Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
6784,GA02501,Chatham County,County Police,Chatham,Georgia,1980,August,2,Murder or Manslaughter,No,Female,20,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
6785,GA02501,Chatham County,County Police,Chatham,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,54,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6786,GA02501,Chatham County,County Police,Chatham,Georgia,1980,December,2,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
6787,GA02502,Garden City,Municipal Police,Chatham,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,26,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6788,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,39,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6789,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,30,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6790,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,February,2,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,28,White,Not Hispanic,Acquaintance,Blunt Object,0,1,FBI
6791,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,February,3,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,36,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6792,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,April,1,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6793,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,April,2,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,39,Black,Not Hispanic,Neighbor,Shotgun,0,0,FBI
6794,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,April,3,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6795,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,April,4,Murder or Manslaughter,No,Male,23,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6796,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,May,1,Murder or Manslaughter,Yes,Female,27,Black,Not Hispanic,Male,37,Black,Not Hispanic,Wife,Knife,0,0,FBI
6797,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,22,Black,Unknown,Male,19,Black,Unknown,Girlfriend,Firearm,0,0,FBI
6798,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,June,2,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,45,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
6799,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Female,23,Black,Not Hispanic,Boyfriend,Handgun,0,0,FBI
6800,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,July,2,Murder or Manslaughter,Yes,Male,53,Black,Not Hispanic,Male,39,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6801,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,July,3,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6802,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,July,4,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,49,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6803,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,August,1,Murder or Manslaughter,No,Male,60,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,1,FBI
6804,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,August,2,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,24,White,Hispanic,Acquaintance,Handgun,0,0,FBI
6805,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,August,3,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Male,30,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6806,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,September,1,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6807,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,September,2,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6808,GA02503,Savannah,Municipal Police,Chatham,Georgia,1980,October,1,Murder or Manslaughter,No,Male,72,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
6809,GA02700,Chattooga,Sheriff,Chattooga,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,37,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6810,GA02800,Cherokee,Sheriff,Cherokee,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,38,White,Not Hispanic,Friend,Knife,0,0,FBI
6811,GA02901,Athens-Clarke County,Municipal Police,Clarke,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,19,Black,Not Hispanic,Female,27,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
6812,GA03101,Clayton County,County Police,Clayton,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,18,White,Not Hispanic,Male,17,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
6813,GA03101,Clayton County,County Police,Clayton,Georgia,1980,August,1,Murder or Manslaughter,No,Female,29,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
6814,GA03101,Clayton County,County Police,Clayton,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,24,White,Not Hispanic,Female,23,White,Not Hispanic,Husband,Handgun,0,0,FBI
6815,GA03102,Forest Park,Municipal Police,Clayton,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,17,White,Not Hispanic,Male,56,White,Not Hispanic,Neighbor,Rifle,0,0,FBI
6816,GA03102,Forest Park,Municipal Police,Clayton,Georgia,1980,November,1,Murder or Manslaughter,No,Male,56,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
6817,GA03200,Clinch,Sheriff,Clinch,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,49,Black,Not Hispanic,Male,27,Black,Not Hispanic,Wife,Handgun,1,0,FBI
6818,GA03200,Clinch,Sheriff,Clinch,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,19,Black,Not Hispanic,Male,27,Black,Not Hispanic,Wife,Handgun,1,0,FBI
6819,GA03200,Clinch,Sheriff,Clinch,Georgia,1980,December,1,Murder or Manslaughter,Yes,Female,26,Black,Not Hispanic,Female,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6820,GA03301,Austell,Municipal Police,Cobb,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,44,White,Unknown,Male,19,White,Unknown,Stranger,Knife,0,0,FBI
6821,GA03302,Cobb County,County Police,Cobb,Georgia,1980,April,1,Murder or Manslaughter,Yes,Female,7,White,Not Hispanic,Male,14,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
6822,GA03302,Cobb County,County Police,Cobb,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,57,White,Not Hispanic,Male,18,White,Not Hispanic,Father,Blunt Object,0,0,FBI
6823,GA03302,Cobb County,County Police,Cobb,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,51,Black,Unknown,Male,46,Black,Unknown,Acquaintance,Knife,0,0,FBI
6824,GA03302,Cobb County,County Police,Cobb,Georgia,1980,June,2,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,18,White,Unknown,Stranger,Rifle,0,0,FBI
6825,GA03302,Cobb County,County Police,Cobb,Georgia,1980,October,1,Murder or Manslaughter,No,Male,39,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
6826,GA03303,Marietta,Municipal Police,Cobb,Georgia,1980,August,1,Murder or Manslaughter,Yes,Female,39,Black,Not Hispanic,Male,36,Black,Not Hispanic,Girlfriend,Handgun,0,0,FBI
6827,GA03400,Coffee,Sheriff,Coffee,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,27,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6828,GA03400,Coffee,Sheriff,Coffee,Georgia,1980,January,2,Murder or Manslaughter,No,Male,28,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
6829,GA03400,Coffee,Sheriff,Coffee,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,60,White,Unknown,Male,59,White,Unknown,Friend,Handgun,0,0,FBI
6830,GA03400,Coffee,Sheriff,Coffee,Georgia,1980,May,1,Manslaughter by Negligence,Yes,Male,43,White,Not Hispanic,Male,0,White,Not Hispanic,Friend,Shotgun,0,0,FBI
6831,GA03401,Douglas,Municipal Police,Coffee,Georgia,1980,March,1,Murder or Manslaughter,No,Male,54,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
6832,GA03401,Douglas,Municipal Police,Coffee,Georgia,1980,December,1,Murder or Manslaughter,No,Female,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
6833,GA03403,Broxton,Municipal Police,Coffee,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,26,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
6834,GA03501,Moultrie,Municipal Police,Colquitt,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,33,Black,Not Hispanic,Acquaintance,Blunt Object,0,3,FBI
6835,GA03600,Columbia,Sheriff,Columbia,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,27,White,Not Hispanic,Male,23,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
6836,GA03600,Columbia,Sheriff,Columbia,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,54,White,Unknown,Male,30,White,Unknown,Father,Handgun,0,0,FBI
6837,GA03601,Grovetown,Municipal Police,Columbia,Georgia,1980,February,1,Murder or Manslaughter,Yes,Female,27,White,Hispanic,Male,22,White,Hispanic,Acquaintance,Knife,0,0,FBI
6838,GA03700,Cook,Sheriff,Cook,Georgia,1980,July,1,Murder or Manslaughter,Yes,Female,28,White,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Handgun,1,0,FBI
6839,GA03700,Cook,Sheriff,Cook,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Handgun,1,0,FBI
6840,GA03700,Cook,Sheriff,Cook,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,49,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6841,GA03700,Cook,Sheriff,Cook,Georgia,1980,October,2,Murder or Manslaughter,Yes,Male,49,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6842,GA03800,Coweta,Sheriff,Coweta,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Female,39,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6843,GA04001,Cordele,Municipal Police,Crisp,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,23,Black,Unknown,Male,24,Black,Unknown,Acquaintance,Knife,0,0,FBI
6844,GA04001,Cordele,Municipal Police,Crisp,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,33,Black,Unknown,Acquaintance,Rifle,0,0,FBI
6845,GA04001,Cordele,Municipal Police,Crisp,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Female,31,Black,Unknown,Boyfriend,Handgun,0,0,FBI
6846,GA04100,Dade,Sheriff,Dade,Georgia,1980,April,1,Murder or Manslaughter,No,Male,16,White,Not Hispanic,Unknown,0,Unknown,Unknown,Brother,Blunt Object,0,1,FBI
6847,GA04100,Dade,Sheriff,Dade,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,36,White,Unknown,Female,32,White,Unknown,Ex-Husband,Handgun,0,0,FBI
6848,GA04101,Trenton,Municipal Police,Dade,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,48,White,Not Hispanic,Male,0,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6849,GA04301,Bainbridge,Municipal Police,Decatur,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,49,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
6850,GA04401,Decatur,Municipal Police,De Kalb,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Female,34,Black,Not Hispanic,Common-Law Husband,Handgun,0,0,FBI
6851,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,February,3,Murder or Manslaughter,No,Female,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
6852,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,47,Black,Not Hispanic,Male,51,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6853,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,February,2,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,34,White,Not Hispanic,Stranger,Shotgun,0,0,FBI
6854,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,February,3,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,1,FBI
6855,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,16,White,Not Hispanic,Male,41,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6856,GA04402,Dekalb County,County Police,De Kalb,Georgia,1980,April,2,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,24,White,Not Hispanic,Stranger,Blunt Object,0,1,FBI
6857,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,32,Black,Unknown,Acquaintance,Knife,0,0,FBI
6858,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Female,26,Black,Unknown,Common-Law Husband,Knife,0,0,FBI
6859,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,74,Black,Unknown,Female,58,Black,Unknown,Husband,Handgun,0,0,FBI
6860,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,28,White,Unknown,Male,28,Black,Unknown,Stranger,Handgun,0,0,FBI
6861,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,June,2,Murder or Manslaughter,Yes,Male,63,Black,Unknown,Male,28,Black,Unknown,Acquaintance,Blunt Object,0,0,FBI
6862,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,August,1,Murder or Manslaughter,No,Male,49,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6863,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,19,Black,Unknown,Male,19,Black,Unknown,Acquaintance,Shotgun,0,0,FBI
6864,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,26,White,Not Hispanic,Male,49,White,Not Hispanic,Stranger,Handgun,0,0,FBI
6865,GA04701,Albany,Municipal Police,Dougherty,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,20,Black,Unknown,Female,23,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6866,GA04702,Dougherty County,County Police,Dougherty,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Female,23,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6867,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,November,1,Murder or Manslaughter,Yes,Female,69,White,Not Hispanic,Male,35,Black,Unknown,Stranger,Handgun,1,0,FBI
6868,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Female,39,Black,Not Hispanic,Common-Law Husband,Knife,0,0,FBI
6869,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,54,White,Not Hispanic,Male,53,White,Not Hispanic,Common-Law Wife,Handgun,0,0,FBI
6870,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,July,1,Murder or Manslaughter,No,Male,45,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
6871,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,69,White,Not Hispanic,Male,35,Black,Unknown,Stranger,Handgun,1,0,FBI
6872,GA04800,Douglas,Sheriff,Douglas,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,68,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Blunt Object,0,2,FBI
6873,GA05200,Elbert,Sheriff,Elbert,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,1,0,FBI
6874,GA05200,Elbert,Sheriff,Elbert,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,25,Black,Not Hispanic,Acquaintance,Handgun,1,0,FBI
6875,GA05201,Elberton,Municipal Police,Elbert,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,0,Black,Not Hispanic,Female,15,Black,Not Hispanic,Son,Suffocation,0,0,FBI
6876,GA05300,Emanuel,Sheriff,Emanuel,Georgia,1980,January,1,Murder or Manslaughter,Yes,Female,99,Black,Unknown,Male,20,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6877,GA05701,Floyd County,County Police,Floyd,Georgia,1980,January,1,Murder or Manslaughter,Yes,Female,48,Black,Not Hispanic,Male,43,Black,Not Hispanic,Wife,Handgun,0,0,FBI
6878,GA05701,Floyd County,County Police,Floyd,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Female,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6879,GA05701,Floyd County,County Police,Floyd,Georgia,1980,March,1,Murder or Manslaughter,No,Male,58,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
6880,GA05701,Floyd County,County Police,Floyd,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,21,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
6881,GA05701,Floyd County,County Police,Floyd,Georgia,1980,November,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,25,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
6882,GA05701,Floyd County,County Police,Floyd,Georgia,1980,November,2,Murder or Manslaughter,Yes,Male,46,White,Not Hispanic,Male,33,Black,Not Hispanic,Stranger,Shotgun,0,2,FBI
6883,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,August,1,Murder or Manslaughter,Yes,Female,35,Black,Not Hispanic,Male,29,Black,Not Hispanic,Friend,Handgun,1,0,FBI
6884,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,January,1,Murder or Manslaughter,Yes,Male,54,Black,Unknown,Male,48,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6885,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,March,1,Murder or Manslaughter,Yes,Female,23,Black,Unknown,Male,37,Black,Unknown,Common-Law Wife,Rifle,0,0,FBI
6886,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Female,53,White,Not Hispanic,In-Law,Handgun,0,0,FBI
6887,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,May,2,Murder or Manslaughter,Yes,Female,75,White,Not Hispanic,Male,19,White,Not Hispanic,Neighbor,Blunt Object,0,0,FBI
6888,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,May,3,Murder or Manslaughter,Yes,Male,49,Black,Not Hispanic,Female,49,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6889,GA05702,Rome,Municipal Police,Floyd,Georgia,1980,August,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,29,Black,Not Hispanic,Friend,Handgun,1,0,FBI
6890,GA06001,College Park,Municipal Police,Fulton,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Rifle,0,0,FBI
6891,GA06001,College Park,Municipal Police,Fulton,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,30,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Rifle,0,0,FBI
6892,GA06001,College Park,Municipal Police,Fulton,Georgia,1980,July,1,Murder or Manslaughter,Yes,Female,31,Black,Not Hispanic,Male,34,Black,Not Hispanic,Wife,Handgun,0,0,FBI
6893,GA06002,East Point,Municipal Police,Fulton,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,3,Black,Unknown,Female,20,Black,Unknown,Son,Unknown,0,0,FBI
6894,GA06002,East Point,Municipal Police,Fulton,Georgia,1980,February,2,Murder or Manslaughter,No,Male,32,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
6895,GA06002,East Point,Municipal Police,Fulton,Georgia,1980,February,3,Murder or Manslaughter,Yes,Male,32,White,Not Hispanic,Male,27,White,Not Hispanic,Unknown,Handgun,0,0,FBI
6896,GA06003,Hapeville,Municipal Police,Fulton,Georgia,1980,April,1,Murder or Manslaughter,Yes,Female,30,Black,Unknown,Male,29,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6897,GA06003,Hapeville,Municipal Police,Fulton,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,62,White,Not Hispanic,Male,56,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6898,GA06013,Fulton County,County Police,Fulton,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,32,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6899,GA06013,Fulton County,County Police,Fulton,Georgia,1980,December,1,Murder or Manslaughter,No,Male,22,White,Unknown,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
6900,GA06100,Gilmer,Sheriff,Gilmer,Georgia,1980,October,1,Manslaughter by Negligence,Yes,Male,18,White,Not Hispanic,Male,18,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
6901,GA06301,Brunswick,Municipal Police,Glynn,Georgia,1980,February,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6902,GA06302,Glynn County,County Police,Glynn,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,25,White,Unknown,Female,26,White,Unknown,Husband,Handgun,0,0,FBI
6903,GA06302,Glynn County,County Police,Glynn,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,44,Black,Unknown,Female,40,Black,Unknown,Husband,Handgun,0,0,FBI
6904,GA06302,Glynn County,County Police,Glynn,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,41,Black,Not Hispanic,Female,32,Black,Not Hispanic,Husband,Handgun,0,0,FBI
6905,GA06302,Glynn County,County Police,Glynn,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,21,Black,Unknown,Male,30,Black,Unknown,Acquaintance,Handgun,0,0,FBI
6906,GA06302,Glynn County,County Police,Glynn,Georgia,1980,July,2,Murder or Manslaughter,Yes,Male,53,White,Unknown,Male,27,White,Unknown,Father,Blunt Object,0,0,FBI
6907,GA06302,Glynn County,County Police,Glynn,Georgia,1980,October,1,Murder or Manslaughter,No,Male,19,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
6908,GA06400,Gordon,Sheriff,Gordon,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,16,White,Not Hispanic,Stepfather,Shotgun,0,0,FBI
6909,GA06400,Gordon,Sheriff,Gordon,Georgia,1980,April,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,19,White,Not Hispanic,Stranger,Handgun,0,0,FBI
6910,GA06600,Greene,Sheriff,Greene,Georgia,1980,October,1,Murder or Manslaughter,Yes,Male,60,Black,Not Hispanic,Male,27,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6911,GA06702,Gwinnett County,County Police,Gwinnett,Georgia,1980,June,1,Murder or Manslaughter,Yes,Male,20,White,Not Hispanic,Male,21,White,Not Hispanic,Wife,Rifle,1,0,FBI
6912,GA06702,Gwinnett County,County Police,Gwinnett,Georgia,1980,June,1,Murder or Manslaughter,Yes,Female,18,White,Not Hispanic,Male,21,White,Not Hispanic,Wife,Rifle,1,0,FBI
6913,GA06702,Gwinnett County,County Police,Gwinnett,Georgia,1980,July,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,54,White,Not Hispanic,Family,Fire,0,1,FBI
6914,GA06702,Gwinnett County,County Police,Gwinnett,Georgia,1980,August,1,Murder or Manslaughter,No,Male,29,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,1,FBI
6915,GA06702,Gwinnett County,County Police,Gwinnett,Georgia,1980,December,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,35,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6916,GA07200,Harris,Sheriff,Harris,Georgia,1980,May,1,Murder or Manslaughter,Yes,Male,76,White,Not Hispanic,Male,23,Black,Not Hispanic,Stranger,Blunt Object,0,0,FBI
6917,GA07200,Harris,Sheriff,Harris,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,22,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
6918,GA07505,Henry County,County Police,Henry,Georgia,1980,October,1,Murder or Manslaughter,No,Female,28,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
6919,GA07600,Houston,Sheriff,Houston,Georgia,1980,March,1,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,38,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
6920,GA07600,Houston,Sheriff,Houston,Georgia,1980,August,1,Murder or Manslaughter,Yes,Female,18,White,Not Hispanic,Male,37,White,Not Hispanic,Stranger,Blunt Object,0,0,FBI
6921,GA07600,Houston,Sheriff,Houston,Georgia,1980,September,1,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,57,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
